location,name,description,capacity
rogers,Meeting Room,The Rogers meeting room is located near the Children’s area.,Group Size: 5-30
roosevelt,Meeting Room,"The Roosevelt meeting room can accommodate up to 30 people. The room includes chairs and tables. There is a 70"" LED flat screen monitor available for public use.",Group Size: 5-30
southdale,Ethel Berry Room,The Southdale Ethel Berry meeting room is located on the second floor of Southdale Library. The room has a built-in screen and a Kitchen. 13 tables are available for setup options.,Group Size: 15-49
southdale,Full Meeting Room,The Southdale full meeting room is located on the second floor of Southdale Library. The room has a built-in screen and a Kitchen. 13 tables are available for setup options.,Group Size: 15-195
southdale,Helen Young Room,The Southdale Helen Young room is located on the second floor of Southdale Library. 13 tables are available for setup options.,Group Size: 15-49
southdale,Public conference room,The Southdale conference room is located on the second floor of Southdale Library. The room has a table with 10 chairs. No AV equipment available in this room.,Group Size: 3-10
southdale,Small conference room,This small conference room is located on the third floor of Southdale Library. The room has a round table with 6 chairs. No AV equipment available in this room.,Group Size: 2-6
st-anthony,Meeting Room,"The St. Anthony meeting room is a multi-use space that can accommodate up to 20 people. Tables and chairs are available for customers to arrange and the room is equipped with a whiteboard, a podium and a wall-mounted screen.",Group Size: 5-30
st-louis-park,Meeting Room,"The St. Louis Park meeting room is located near the entrance of the library. The room includes tables, chairs, and a drop-down projection screen.",Group Size: 10-40
sumner,Cargill Meeting Room,The Sumner Cargill room is located in the lower level. The room includes both conference and lounge furnishings.,Group Size: 10-43
sumner,Friends of Sumner Library Meeting Room,The Friends of Sumner conference room is located in the lower level of the library. It is glassed in and seats 10 comfortably around a large wooden table.,Group Size: 5-14
sumner,Nellie Stone Johnson Meeting Room,The Sumner Nellie Stone Johnson room has two levels one of which may serve as a stage. The chairs and tables are easily arranged in classroom or conference style.,Group Size: 10-42
walker,Calhoun Meeting Room,The Calhoun Meeting Room seats from 10 to 49 people with self-setup access to 10 tables and 49 chairs. A sink is located in the room.,Group Size: 10-49
walker,Isles Conference Room,"The Isles Conference Room seats from 2 - 10 people. The room is equipped with 2 tables, 10 chairs and a whiteboard.",Group Size: 2-10
washburn,Meeting Room,The 60-person capacity Washburn meeting room is located in the lower level with elevator access. ,Group Size: 10-60
wayzata,Meeting Room,The Wayzata meeting room includes 30 chairs for seating and 6 tables.,Group Size: 5-30
westonka,Meeting Room,"The Westonka meeting room is adjacent to the lobby across from the library. The room includes eight tables, 60 chairs, a projection screen and podium.",Group Size: 5-60
